Continent,Country,cca2,cca3,Country Code,Classification
Africa,Algeria,DZ,DZA,DZA,Lower Income
Africa,Angola,AO,AGO,AGO,Lower Income
Africa,Benin,BJ,BEN,BEN,Lower Income
Africa,Botswana,BW,BWA,BWA,Lower Income
Africa,Burkina Faso,BF,BFA,BFA,Lower Income
Africa,Burundi,BI,BDI,BDI,Lower Income
Africa,Cameroon,CM,CMR,CMR,Lower Income
Africa,Cape Verde,CV,CPV,CPV,Lower Income
Africa,Central African Republic,CF,CAF,CAF,Lower Income
Africa,Chad,TD,TCD,TCD,Lower Income
Africa,Comoros,KM,COM,COM,Lower Income
Africa,Republic of the Congo,CG,COG,COG,Lower Income
Africa,DR Congo,CD,COD,COD,Lower Income
Africa,Djibouti,DJ,DJI,DJI,Lower Income
Africa,Egypt,EG,EGY,EGY,Lower Income
Africa,Equatorial Guinea,GQ,GNQ,GNQ,Lower Income
Africa,Eritrea,ER,ERI,ERI,Lower Income
Africa,Ethiopia,ET,ETH,ETH,Lower Income
Africa,Gabon,GA,GAB,GAB,Lower Income
Africa,Gambia,GM,GMB,GMB,Lower Income
Africa,Ghana,GH,GHA,GHA,Lower Income
Africa,Guinea,GN,GIN,GIN,Lower Income
Africa,Guinea-Bissau,GW,GNB,GNB,Lower Income
Africa,Ivory Coast,CI,CIV,CIV,Lower Income
Africa,Kenya,KE,KEN,KEN,Lower Income
Africa,Lesotho,LS,LSO,LSO,Lower Income
Africa,Liberia,LR,LBR,LBR,Lower Income
Africa,Libya,LY,LBY,LBY,Lower Income
Africa,Madagascar,MG,MDG,MDG,Lower Income
Africa,Malawi,MW,MWI,MWI,Lower Income
Africa,Mali,ML,MLI,MLI,Lower Income
Africa,Mauritania,MR,MRT,MRT,Lower Income
Africa,Mauritius,MU,MUS,MUS,Lower Income
Africa,Morocco,MA,MAR,MAR,Lower Income
Africa,Mozambique,MZ,MOZ,MOZ,Lower Income
Africa,Niger,NE,NER,NER,Lower Income
Africa,Nigeria,NG,NGA,NGA,Lower Income
Africa,Rwanda,RW,RWA,RWA,Lower Income
Africa,Sao Tome and Principe,ST,STP,STP,Lower Income
Africa,Senegal,SN,SEN,SEN,Lower Income
Africa,Seychelles,SC,SYC,SYC,Lower Income
Africa,Sierra Leone,SL,SLE,SLE,Lower Income
Africa,Somalia,SO,SOM,SOM,Lower Income
Africa,South Africa,ZA,ZAF,ZAF,Lower Income
Africa,South Sudan,SS,SSD,SSD,Lower Income
Africa,Sudan,SD,SDN,SDN,Lower Income
Africa,Eswatini,SZ,SWZ,SWZ,Lower Income
Africa,Tanzania,TZ,TZA,TZA,Lower Income
Africa,Togo,TG,TGO,TGO,Lower Income
Africa,Tunisia,TN,TUN,TUN,Lower Income
Africa,Uganda,UG,UGA,UGA,Lower Income
Africa,Zambia,ZM,ZMB,ZMB,Lower Income
Africa,Zimbabwe,ZW,ZWE,ZWE,Lower Income
Asia,Afghanistan,AF,AFG,AFG,Lower Income
Asia,Bahrain,BH,BHR,BHR,Upper Income
Asia,Bangladesh,BD,BGD,BGD,Lower Income
Asia,Bhutan,BT,BTN,BTN,Lower Income
Asia,Brunei,BN,BRN,BRN,Upper Income
Asia,Myanmar,MM,MMR,MMR,Lower Income
Asia,Cambodia,KH,KHM,KHM,Lower Income
Asia,China,CN,CHN,CHN,Upper Income
Asia,Timor-Leste,TL,TLS,TLS,Lower Income
Asia,Hong Kong,HK,HKG,HKG,Upper Income
Asia,India,IN,IND,IND,Lower Income
Asia,Indonesia,ID,IDN,IDN,Lower Income
Asia,Iran,IR,IRN,IRN,Lower Income
Asia,Iraq,IQ,IRQ,IRQ,Lower Income
Asia,Israel,IL,ISR,ISR,Upper Income
Asia,Japan,JP,JPN,JPN,Upper Income
Asia,Jordan,JO,JOR,JOR,Lower Income
Asia,Kazakhstan,KZ,KAZ,KAZ,Lower Income
Asia,North Korea,KP,PRK,PRK,Lower Income
Asia,South Korea,KR,KOR,KOR,Upper Income
Asia,Kuwait,KW,KWT,KWT,Upper Income
Asia,Kyrgyzstan,KG,KGZ,KGZ,Lower Income
Asia,Laos,LA,LAO,LAO,Lower Income
Asia,Lebanon,LB,LBN,LBN,Lower Income
Asia,Malaysia,MY,MYS,MYS,Lower Income
Asia,Maldives,MV,MDV,MDV,Lower Income
Asia,Mongolia,MN,MNG,MNG,Lower Income
Asia,Nepal,NP,NPL,NPL,Lower Income
Asia,Oman,OM,OMN,OMN,Upper Income
Asia,Pakistan,PK,PAK,PAK,Lower Income
Asia,Philippines,PH,PHL,PHL,Lower Income
Asia,Qatar,QA,QAT,QAT,Upper Income
Asia,Russia,RU,RUS,RUS,Upper Income
Asia,Saudi Arabia,SA,SAU,SAU,Upper Income
Asia,Singapore,SG,SGP,SGP,Upper Income
Asia,Sri Lanka,LK,LKA,LKA,Lower Income
Asia,Syria,SY,SYR,SYR,Lower Income
Asia,Taiwan,TW,TWN,,Lower Income
Asia,Tajikistan,TJ,TJK,TJK,Lower Income
Asia,Thailand,TH,THA,THA,Lower Income
Europe,Turkey,TR,TUR,TUR,Lower Income
Asia,Turkmenistan,TM,TKM,TKM,Lower Income
Asia,United Arab Emirates,AE,ARE,ARE,Upper Income
Asia,Uzbekistan,UZ,UZB,UZB,Lower Income
Asia,Vietnam,VN,VNM,VNM,Lower Income
Asia,Yemen,YE,YEM,YEM,Lower Income
